Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE,ltp ,Close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Bank
14-Oct-24,EQ,54.35,54.95,53.8,54.24,54.19,54.2,54.31,73.5,38.65,"98,22,253","53,34,49,032.98","28,822",BOM
11-Oct-24,EQ,54.2,54.63,53.8,54.16,54.3,54.24,54.22,73.5,38.65,"78,82,394","42,73,45,678.58","28,377",BOM
10-Oct-24,EQ,55,55.57,54,54.66,54.27,54.16,54.79,73.5,38.65,"1,35,69,778","74,34,42,694.79","40,341",BOM
09-Oct-24,EQ,56.75,56.98,54.3,57.04,54.9,54.66,55.48,73.5,38.65,"3,99,71,975","2,21,77,07,631.12","1,39,293",BOM
08-Oct-24,EQ,56.25,57.25,55.31,55.84,57.17,57.04,56.23,73.5,38.65,"1,09,74,855","61,71,21,631.36","44,642",BOM
07-Oct-24,EQ,58.51,58.87,55.6,57.65,56.25,55.84,56.7,73.5,38.65,"1,16,22,901","65,89,66,433.46","55,110",BOM
04-Oct-24,EQ,58.21,58.85,57.41,58.45,57.7,57.65,58.1,73.5,38.65,"1,07,44,051","62,42,25,052.55","41,174",BOM
03-Oct-24,EQ,59,59.3,58.07,59.88,58.5,58.45,58.68,73.5,38.65,"87,13,928","51,13,14,815.73","39,095",BOM
01-Oct-24,EQ,59.99,60.61,59.35,60.29,59.7,59.88,59.99,73.5,38.65,"1,19,55,842","71,72,34,998.15","36,581",BOM
30-Sep-24,EQ,60,61.08,59.3,59.83,60.33,60.29,60.22,73.5,38.65,"1,08,41,817","65,28,58,246.01","38,584",BOM
27-Sep-24,EQ,60.3,60.7,59.7,60.04,59.9,59.83,60.09,73.5,38.65,"92,88,927","55,81,72,216.22","37,772",BOM
26-Sep-24,EQ,60.01,61.17,59.3,60.18,60.24,60.04,60.13,73.5,38.65,"1,19,83,212","72,05,91,397.69","42,119",BOM
25-Sep-24,EQ,61.46,61.46,60.01,61.46,60.19,60.18,60.47,73.5,38.65,"72,84,030","44,04,74,971.89","26,310",BOM
24-Sep-24,EQ,63.12,63.12,61.3,63.12,61.54,61.46,61.87,73.5,38.65,"1,71,47,492","1,06,09,05,781.47","50,965",BOM
23-Sep-24,EQ,59,63.45,58.83,58.42,63.2,63.12,62.01,73.5,38.65,"4,46,36,814","2,76,77,94,649.12","1,10,351",BOM
20-Sep-24,EQ,58.4,59.15,57.9,57.9,59,58.42,58.51,73.5,38.65,"1,85,59,284","1,08,58,32,886.33","39,565",BOM
19-Sep-24,EQ,60,60.48,57.4,59.06,58.34,57.9,58.34,73.5,38.65,"84,83,834","49,49,78,399.25","44,497",BOM
18-Sep-24,EQ,59.8,60,58.95,59.81,59.25,59.06,59.55,73.5,38.65,"48,95,890","29,15,71,913.72","27,610",BOM
17-Sep-24,EQ,60.8,60.85,59.6,60.64,59.78,59.81,60.09,73.5,38.65,"45,41,633","27,29,12,545.98","26,120",BOM
16-Sep-24,EQ,61.11,61.96,60.4,61.02,60.66,60.64,61.1,73.5,38.65,"74,44,299","45,48,19,295.56","36,208",BOM
13-Sep-24,EQ,59.1,61.33,58.84,58.72,61.15,61.02,60.45,73.5,38.65,"1,23,54,134","74,67,63,029.12","45,869",BOM
12-Sep-24,EQ,58.9,59.36,58.5,58.54,58.8,58.72,58.79,73.5,38.65,"50,70,395","29,81,03,294.18","31,980",BOM
11-Sep-24,EQ,59.7,59.98,58.4,59.73,58.64,58.54,59.2,73.5,38.65,"58,91,517","34,88,01,884.62","38,283",BOM
10-Sep-24,EQ,59.25,60.1,59.25,59.09,59.78,59.73,59.73,73.5,38.65,"45,50,580","27,18,08,270.08","30,999",BOM
09-Sep-24,EQ,60.2,60.42,58.81,60.2,59.29,59.09,59.28,73.5,38.65,"64,81,975","38,42,33,024.20","34,041",BOM
06-Sep-24,EQ,61.13,61.42,60.01,61.2,60.29,60.2,60.41,73.5,38.5,"66,35,683","40,08,49,788.59","32,593",BOM
05-Sep-24,EQ,62.5,62.5,61,61.54,61.1,61.2,61.6,73.5,38.5,"46,11,147","28,40,64,802.63","23,723",BOM
04-Sep-24,EQ,60.25,61.8,60.2,61.86,61.59,61.54,61.5,73.5,38.5,"49,48,186","30,43,28,536.64","29,810",BOM
03-Sep-24,EQ,62.23,62.35,61.8,61.98,61.85,61.86,61.97,73.5,38.5,"36,24,567","22,46,27,789.16","19,625",BOM
02-Sep-24,EQ,62.6,62.79,61.75,62.57,61.95,61.98,62.08,73.5,38.5,"52,66,227","32,69,45,647.73","27,653",BOM
30-Aug-24,EQ,62.11,63.3,62.11,62.55,62.54,62.57,62.91,73.5,37.75,"80,64,018","50,73,31,118.42","29,329",BOM
29-Aug-24,EQ,62.84,62.92,62.11,62.84,62.63,62.55,62.5,73.5,37.75,"62,67,804","39,17,16,174.55","22,700",BOM
28-Aug-24,EQ,63.45,63.62,62.49,63.07,62.99,62.84,63.17,73.5,37.75,"1,13,97,984","72,00,19,111.81","36,450",BOM
27-Aug-24,EQ,61.8,63.3,61.76,61.76,63.3,63.07,62.54,73.5,37.75,"91,03,447","56,93,41,230.96","34,090",BOM
26-Aug-24,EQ,63,63.3,61.61,62.31,61.94,61.76,62.31,73.5,37.75,"83,53,129","52,04,82,459.84","36,596",BOM
23-Aug-24,EQ,62.85,62.98,62.01,62.79,62.38,62.31,62.57,73.5,37.75,"51,32,281","32,11,12,851.00","24,402",BOM
22-Aug-24,EQ,63.11,63.85,62.5,63.05,62.65,62.79,63.27,73.5,37.75,"83,28,491","52,69,31,145.33","26,847",BOM
21-Aug-24,EQ,63.64,63.64,62.73,63.15,63.1,63.05,63.17,73.5,37.75,"78,49,929","49,58,71,014.90","31,322",BOM
20-Aug-24,EQ,62.99,63.55,62.35,62.5,63.25,63.15,62.84,73.5,37.75,"74,42,078","46,76,39,554.69","31,228",BOM
19-Aug-24,EQ,61.3,62.75,61.3,61.17,62.58,62.5,62.25,73.5,37.75,"92,14,854","57,35,99,894.50","33,979",BOM
16-Aug-24,EQ,61.25,61.46,60.81,60.55,61.25,61.17,61.09,73.5,36.2,"58,20,935","35,55,93,648.69","26,857",BOM
14-Aug-24,EQ,60.35,61.08,59.71,60.13,60.64,60.55,60.53,73.5,36.2,"1,12,14,815","67,88,56,653.45","39,390",BOM
13-Aug-24,EQ,61.15,61.65,60,61.12,60.6,60.13,60.87,73.5,36.2,"1,02,13,321","62,16,34,068.82","44,798",BOM
12-Aug-24,EQ,61.9,61.9,61,61.92,61.19,61.12,61.33,73.5,36.2,"96,97,154","59,47,58,092.36","37,146",BOM
09-Aug-24,EQ,62.85,62.99,61.6,62.09,62,61.92,62.19,73.5,33.7,"1,20,44,190","74,89,79,963.15","36,209",BOM
08-Aug-24,EQ,62.8,63.48,61.9,62.86,62.2,62.09,62.67,73.5,33.7,"1,14,28,507","71,61,82,464.62","39,287",BOM
07-Aug-24,EQ,62.48,63.15,61.9,61.5,63.04,62.86,62.46,73.5,33.7,"92,05,822","57,50,06,152.23","32,416",BOM
06-Aug-24,EQ,63.16,64.15,61.01,62.17,61.55,61.5,62.64,73.5,33.7,"1,33,52,695","83,63,74,944.73","51,656",BOM
05-Aug-24,EQ,63.69,64.16,62,65.51,62.2,62.17,62.87,73.5,33.7,"2,11,19,418","1,32,78,33,113.16","77,154",BOM
02-Aug-24,EQ,64.82,66.58,64.8,66.11,65.7,65.51,65.59,73.5,32.7,"1,20,05,955","78,74,80,210.84","40,043",BOM
01-Aug-24,EQ,67.01,67.5,65.8,66.94,66.17,66.11,66.64,73.5,32.7,"98,27,983","65,49,51,843.74","32,916",BOM
31-Jul-24,EQ,67.8,67.89,66.83,67.67,66.95,66.94,67.15,73.5,32.7,"89,05,944","59,80,24,409.47","29,179",BOM
30-Jul-24,EQ,68.09,68.48,67.32,68.09,67.9,67.67,67.98,73.5,32.7,"1,19,18,045","81,01,67,014.85","36,934",BOM
29-Jul-24,EQ,68.9,70.77,68,67.73,68.16,68.09,69.16,73.5,32.7,"3,11,36,013","2,15,34,96,714.26","71,879",BOM
26-Jul-24,EQ,66.63,68.9,66.22,66.63,67.6,67.73,67.54,73.5,32.7,"2,88,77,039","1,95,03,05,015.89","64,243",BOM
25-Jul-24,EQ,66.5,67.59,66.05,67.19,66.55,66.63,66.81,73.5,32.7,"1,23,31,832","82,39,00,126.52","36,433",BOM
24-Jul-24,EQ,65.1,67.83,64.66,65.19,67.11,67.19,66.65,73.5,32.7,"2,33,73,590","1,55,78,81,271.41","63,769",BOM
23-Jul-24,EQ,67.05,67.24,62.93,66.57,65.39,65.19,65.29,73.5,32.7,"1,81,74,540","1,18,66,35,330.59","65,900",BOM
22-Jul-24,EQ,65.65,66.82,64.98,65.65,66.72,66.57,66.18,73.5,32.7,"1,58,85,190","1,05,12,65,397.56","53,861",BOM
19-Jul-24,EQ,67.1,67.69,65.5,67.19,65.65,65.65,66.36,73.5,30.75,"2,11,88,633","1,40,60,15,533.54","63,860",BOM
18-Jul-24,EQ,67.98,69.9,66.7,67.69,67.54,67.19,68.23,73.5,30.75,"4,53,68,604","3,09,56,23,093.33","1,18,054",BOM
16-Jul-24,EQ,69.3,70.8,67.41,68.75,67.8,67.69,68.9,73.5,30.75,"4,95,96,296","3,41,72,61,329.00","1,18,163",BOM
15-Jul-24,EQ,65.75,69.7,64.8,65.08,68.7,68.75,68.05,73.5,30.75,"11,61,86,128","7,90,63,60,480.88","2,14,824",BOM
12-Jul-24,EQ,63.67,65.97,63.52,63.44,65.2,65.08,65.02,73.5,29.85,"2,18,07,937","1,41,79,89,648.95","65,040",BOM
11-Jul-24,EQ,63.9,64.4,63.15,63.73,63.49,63.44,63.67,73.5,29.85,"1,00,91,064","64,24,99,234.17","34,289",BOM
10-Jul-24,EQ,65,65.38,63.05,64.78,63.67,63.73,63.88,73.5,29.85,"1,35,62,473","86,64,28,979.31","43,431",BOM
09-Jul-24,EQ,63.22,66.85,63.05,63.2,64.94,64.78,65.43,73.5,29.85,"3,57,07,519","2,33,63,79,330.51","87,344",BOM
08-Jul-24,EQ,63.81,64,63.05,63.77,63.28,63.2,63.41,73.5,29.85,"87,02,792","55,18,19,504.48","37,913",BOM
05-Jul-24,EQ,63.57,64.2,63.4,63.58,63.94,63.77,63.81,73.5,29.1,"1,04,93,789","66,95,65,349.30","33,002",BOM
04-Jul-24,EQ,64.09,64.23,63.5,63.84,63.6,63.58,63.82,73.5,29.1,"1,12,44,425","71,76,27,523.51","36,073",BOM
03-Jul-24,EQ,63.99,64.24,63.75,63.61,63.79,63.84,63.96,73.5,29.1,"63,99,450","40,92,90,336.73","27,867",BOM
02-Jul-25,EQ,"2,019.90","2,019.90","1,977.90","2,012.10","1,985.50","1,986.00","1,990.25","2,027.10","1,588.05","94,39,125","18,78,62,19,250.60","2,68,429",HDFC
01-Jul-25,EQ,"2,005.00","2,016.00","2,004.00","2,001.50","2,011.10","2,012.10","2,010.15","2,027.10","1,588.05","71,94,693","14,46,24,21,818.60","1,69,976",HDFC
30-Jun-25,EQ,"2,011.50","2,013.80","1,995.50","2,014.90","2,000.00","2,001.50","2,001.16","2,027.10","1,588.05","68,24,510","13,65,69,39,181.00","1,99,780",HDFC
27-Jun-25,EQ,"2,013.00","2,019.80","1,993.40","2,021.80","2,011.50","2,014.90","2,011.75","2,027.10","1,588.05","1,41,06,692","28,37,90,71,385.70","2,26,961",HDFC
26-Jun-25,EQ,"1,981.40","2,027.10","1,980.00","1,980.20","2,017.70","2,021.80","2,011.21","2,027.10","1,588.05","2,50,42,415","50,36,56,56,414.50","3,43,662",HDFC
25-Jun-25,EQ,"1,966.00","1,982.00","1,963.90","1,960.90","1,980.00","1,980.20","1,977.13","1,996.30","1,588.05","92,02,966","18,19,54,46,515.70","2,06,190",HDFC
24-Jun-25,EQ,"1,965.00","1,979.00","1,955.60","1,948.40","1,963.70","1,960.90","1,964.12","1,996.30","1,588.05","1,13,12,661","22,21,94,42,191.50","2,31,814",HDFC
23-Jun-25,EQ,"1,948.40","1,957.90","1,941.80","1,964.70","1,948.10","1,948.40","1,948.19","1,996.30","1,588.05","58,69,759","11,43,53,95,881.10","1,76,324",HDFC
20-Jun-25,EQ,"1,931.60","1,969.90","1,931.60","1,935.30","1,963.10","1,964.70","1,960.39","1,996.30","1,588.05","1,64,50,204","32,24,88,39,586.40","2,61,970",HDFC
19-Jun-25,EQ,"1,933.90","1,946.80","1,925.60","1,933.90","1,933.10","1,935.30","1,937.61","1,996.30","1,588.05","84,38,110","16,34,97,32,658.70","2,02,215",HDFC
18-Jun-25,EQ,"1,917.00","1,936.30","1,917.00","1,929.60","1,932.50","1,933.90","1,928.12","1,996.30","1,588.05","92,16,908","17,77,13,02,525.40","2,51,910",HDFC
17-Jun-25,EQ,"1,937.00","1,941.60","1,919.10","1,935.40","1,926.00","1,929.60","1,927.55","1,996.30","1,588.05","84,89,368","16,36,36,91,276.80","2,19,738",HDFC
16-Jun-25,EQ,"1,924.00","1,938.90","1,920.10","1,917.60","1,936.90","1,935.40","1,933.31","1,996.30","1,588.05","82,56,873","15,96,31,22,374.70","1,99,177",HDFC
13-Jun-25,EQ,"1,920.00","1,933.00","1,913.00","1,943.40","1,919.50","1,917.60","1,920.08","1,996.30","1,552.20","60,58,881","11,63,35,22,704.60","1,87,789",HDFC
12-Jun-25,EQ,"1,950.00","1,961.00","1,935.30","1,950.40","1,940.00","1,943.40","1,945.18","1,996.30","1,552.20","81,74,565","15,90,10,14,848.90","1,79,174",HDFC
11-Jun-25,EQ,"1,967.60","1,967.60","1,947.00","1,965.30","1,947.90","1,950.40","1,956.28","1,996.30","1,552.20","55,48,197","10,85,38,32,767.00","1,81,762",HDFC
10-Jun-25,EQ,"1,982.80","1,982.80","1,961.10","1,978.90","1,962.80","1,965.30","1,967.94","1,996.30","1,552.20","77,66,563","15,28,41,54,944.50","2,81,306",HDFC
09-Jun-25,EQ,"1,995.00","1,995.00","1,975.90","1,978.70","1,980.10","1,978.90","1,982.15","1,996.30","1,552.20","66,01,294","13,08,47,80,209.80","2,03,285",HDFC
06-Jun-25,EQ,"1,944.00","1,996.30","1,942.70","1,949.60","1,978.00","1,978.70","1,976.03","1,996.30","1,454.00","1,50,63,504","29,76,59,91,590.30","3,54,572",HDFC
05-Jun-25,EQ,"1,948.00","1,958.90","1,940.20","1,941.20","1,952.00","1,949.60","1,950.15","1,978.90","1,454.00","1,11,27,709","21,70,06,98,216.20","2,16,860",HDFC
04-Jun-25,EQ,"1,921.00","1,943.30","1,920.90","1,924.60","1,939.50","1,941.20","1,935.52","1,978.90","1,454.00","64,80,771","12,54,36,93,178.60","2,05,372",HDFC
03-Jun-25,EQ,"1,938.00","1,952.00","1,920.00","1,932.10","1,923.50","1,924.60","1,933.85","1,978.90","1,454.00","1,21,88,792","23,57,13,32,796.70","2,02,204",HDFC
02-Jun-25,EQ,"1,930.10","1,936.00","1,908.00","1,944.90","1,931.00","1,932.10","1,924.65","1,978.90","1,454.00","73,34,411","14,11,61,52,681.30","2,02,297",HDFC
30-May-25,EQ,"1,931.90","1,948.80","1,925.40","1,927.50","1,941.50","1,944.90","1,939.36","1,978.90","1,454.00","1,43,74,039","27,87,63,95,261.10","1,52,055",HDFC
29-May-25,EQ,"1,928.00","1,940.80","1,907.30","1,923.50","1,937.60","1,927.50","1,921.28","1,978.90","1,454.00","1,44,58,897","27,77,95,60,938.60","2,15,462",HDFC
28-May-25,EQ,"1,920.20","1,934.50","1,917.70","1,926.30","1,928.40","1,923.50","1,922.92","1,978.90","1,454.00","90,78,797","17,45,78,06,722.10","1,79,687",HDFC
27-May-25,EQ,"1,931.60","1,948.00","1,916.30","1,940.20","1,926.80","1,926.30","1,927.12","1,978.90","1,454.00","1,30,81,074","25,20,87,51,300.70","2,02,672",HDFC
26-May-25,EQ,"1,935.00","1,949.90","1,926.90","1,933.60","1,940.30","1,940.20","1,939.47","1,978.90","1,454.00","54,01,430","10,47,59,11,940.90","2,01,842",HDFC
23-May-25,EQ,"1,920.10","1,937.00","1,914.50","1,919.90","1,933.50","1,933.60","1,929.98","1,978.90","1,448.15","47,83,036","9,23,11,50,800.40","1,16,301",HDFC
22-May-25,EQ,"1,915.20","1,924.20","1,905.20","1,926.80","1,924.00","1,919.90","1,914.84","1,978.90","1,448.15","1,06,53,335","20,39,94,11,133.40","2,55,429",HDFC
21-May-25,EQ,"1,927.00","1,946.90","1,921.10","1,914.90","1,925.20","1,926.80","1,930.42","1,978.90","1,448.15","75,66,020","14,60,55,82,585.70","2,05,548",HDFC
20-May-25,EQ,"1,928.10","1,934.60","1,913.00","1,938.70","1,917.10","1,914.90","1,918.55","1,978.90","1,448.15","1,19,39,545","22,90,66,55,882.10","1,76,524",HDFC
19-May-25,EQ,"1,937.00","1,945.00","1,931.00","1,934.70","1,937.10","1,938.70","1,938.13","1,978.90","1,448.15","51,01,482","9,88,73,38,159.20","1,56,815",HDFC
16-May-25,EQ,"1,933.80","1,943.80","1,928.40","1,933.80","1,934.50","1,934.70","1,933.50","1,978.90","1,430.30","79,34,005","15,34,04,26,257.00","1,75,140",HDFC
15-May-25,EQ,"1,913.50","1,944.80","1,897.00","1,910.60","1,933.80","1,933.80","1,923.01","1,978.90","1,430.30","1,61,20,729","31,00,03,29,957.90","2,24,596",HDFC
14-May-25,EQ,"1,922.10","1,930.20","1,903.00","1,922.60","1,913.50","1,910.60","1,914.76","1,978.90","1,430.30","77,22,654","14,78,70,00,374.50","1,89,542",HDFC
13-May-25,EQ,"1,950.00","1,961.70","1,920.00","1,957.20","1,924.90","1,922.60","1,930.60","1,978.90","1,430.30","1,21,21,051","23,40,09,36,924.40","2,34,495",HDFC
12-May-25,EQ,"1,917.60","1,959.90","1,912.30","1,889.70","1,956.40","1,957.20","1,948.86","1,978.90","1,430.30","93,09,486","18,14,28,65,391.20","2,07,249",HDFC
09-May-25,EQ,"1,910.10","1,919.00","1,886.80","1,928.50","1,893.30","1,889.70","1,894.97","1,978.90","1,426.80","85,94,398","16,28,61,44,558.60","2,92,155",HDFC
08-May-25,EQ,"1,954.80","1,954.80","1,919.10","1,945.60","1,921.50","1,928.50","1,933.80","1,978.90","1,426.80","1,74,01,715","33,65,14,32,174.30","2,80,256",HDFC
07-May-25,EQ,"1,934.00","1,948.70","1,922.40","1,931.70","1,945.00","1,945.60","1,939.91","1,978.90","1,426.80","1,07,10,389","20,77,71,45,511.00","1,78,998",HDFC
06-May-25,EQ,"1,930.00","1,940.10","1,924.30","1,936.80","1,928.60","1,931.70","1,931.89","1,978.90","1,426.80","87,45,078","16,89,44,88,689.10","1,40,830",HDFC
05-May-25,EQ,"1,939.00","1,952.00","1,932.30","1,925.00","1,935.80","1,936.80","1,940.79","1,978.90","1,426.80","75,34,012","14,62,19,40,034.00","1,60,044",HDFC
02-May-25,EQ,"1,929.80","1,941.90","1,920.00","1,925.00","1,923.50","1,925.00","1,930.63","1,978.90","1,426.80","1,14,06,024","22,02,08,20,771.50","2,36,285",HDFC
30-Apr-25,EQ,"1,913.00","1,936.90","1,910.30","1,908.80","1,920.10","1,925.00","1,925.02","1,978.90","1,426.80","1,59,68,435","30,73,94,92,241.20","2,75,126",HDFC
29-Apr-25,EQ,"1,918.80","1,928.80","1,900.20","1,920.20","1,906.00","1,908.80","1,909.52","1,978.90","1,426.80","94,59,154","18,06,24,38,512.30","1,86,299",HDFC
28-Apr-25,EQ,"1,911.20","1,929.70","1,908.40","1,911.20","1,921.00","1,920.20","1,922.17","1,978.90","1,426.80","69,60,246","13,37,87,45,824.70","1,55,527",HDFC
25-Apr-25,EQ,"1,924.80","1,933.00","1,891.80","1,916.80","1,908.00","1,911.20","1,911.37","1,978.90","1,426.80","92,50,439","17,68,10,17,343.80","2,01,781",HDFC
24-Apr-25,EQ,"1,910.00","1,923.90","1,905.10","1,923.90","1,914.90","1,916.80","1,916.73","1,978.90","1,426.80","1,29,65,877","24,85,20,91,752.80","2,27,034",HDFC
23-Apr-25,EQ,"1,978.90","1,978.90","1,920.50","1,961.70","1,920.70","1,923.90","1,939.04","1,978.90","1,426.80","1,52,85,321","29,63,89,23,676.10","2,47,823",HDFC
22-Apr-25,EQ,"1,935.00","1,970.60","1,935.00","1,927.10","1,960.00","1,961.70","1,957.16","1,970.60","1,426.80","2,29,80,875","44,97,72,15,852.40","5,12,026",HDFC
21-Apr-25,EQ,"1,924.00","1,950.70","1,910.00","1,906.70","1,925.20","1,927.10","1,930.83","1,950.70","1,426.80","1,71,23,649","33,06,28,32,499.30","4,11,337",HDFC
17-Apr-25,EQ,"1,882.00","1,919.70","1,876.70","1,878.00","1,905.80","1,906.70","1,901.41","1,919.70","1,426.80","1,78,51,542","33,94,31,68,763.20","3,94,807",HDFC
16-Apr-25,EQ,"1,883.80","1,883.80","1,860.50","1,864.90","1,875.90","1,878.00","1,874.15","1,883.80","1,426.80","95,68,410","17,93,26,65,363.90","2,52,887",HDFC
15-Apr-25,EQ,"1,865.00","1,876.80","1,855.00","1,806.75","1,865.60","1,864.90","1,866.76","1,880.00","1,426.80","2,46,49,172","46,01,41,08,976.00","3,60,194",HDFC
11-Apr-25,EQ,"1,774.75","1,819.40","1,774.75","1,765.00","1,805.20","1,806.75","1,803.31","1,880.00","1,426.80","1,63,87,883","29,55,24,99,474.85","3,95,826",HDFC
09-Apr-25,EQ,"1,765.00","1,775.00","1,753.50","1,769.15","1,765.30","1,765.00","1,761.66","1,880.00","1,426.80","1,12,27,304","19,77,87,28,957.55","2,07,950",HDFC
08-Apr-25,EQ,"1,765.00","1,782.00","1,750.30","1,757.70","1,770.15","1,769.15","1,769.16","1,880.00","1,426.80","1,77,81,936","31,45,90,03,790.15","3,55,184",HDFC
07-Apr-25,EQ,"1,762.80","1,779.85","1,738.20","1,817.30","1,760.05","1,757.70","1,759.15","1,880.00","1,426.80","1,89,97,725","33,41,98,75,202.00","3,74,557",HDFC
04-Apr-25,EQ,"1,813.00","1,841.95","1,811.10","1,794.85","1,816.80","1,817.30","1,824.22","1,880.00","1,426.80","1,67,70,227","30,59,26,39,918.20","3,16,416",HDFC
03-Apr-25,EQ,"1,781.10","1,804.00","1,777.00","1,796.90","1,792.80","1,794.85","1,794.09","1,880.00","1,426.80","56,25,019","10,09,18,17,304.10","1,47,618",HDFC
02-Apr-25,EQ,"1,770.70","1,799.20","1,770.70","1,767.85","1,798.90","1,796.90","1,791.24","1,880.00","1,426.80","57,86,782","10,36,55,35,361.90","1,44,509",HDFC
01-Apr-25,EQ,"1,802.00","1,809.90","1,765.35","1,828.20","1,769.90","1,767.85","1,781.74","1,880.00","1,426.80","1,42,55,503","25,39,96,32,617.35","4,09,481",HDFC
28-Mar-25,EQ,"1,829.00","1,836.00","1,805.85","1,825.35","1,825.50","1,828.20","1,821.88","1,880.00","1,421.25","1,43,86,824","26,21,10,31,845.90","2,76,619",HDFC
27-Mar-25,EQ,"1,800.00","1,841.00","1,798.10","1,806.55","1,821.20","1,825.35","1,827.55","1,880.00","1,421.25","2,08,29,050","38,06,61,30,418.30","4,16,415",HDFC
26-Mar-25,EQ,"1,825.00","1,827.50","1,802.00","1,821.45","1,803.00","1,806.55","1,814.11","1,880.00","1,421.25","1,22,39,221","22,20,33,11,052.10","2,65,431",HDFC
25-Mar-25,EQ,"1,804.90","1,843.70","1,801.50","1,800.00","1,816.00","1,821.45","1,825.84","1,880.00","1,421.25","1,95,50,708","35,69,65,16,139.20","4,07,401",HDFC
24-Mar-25,EQ,"1,779.00","1,804.40","1,773.65","1,770.35","1,802.80","1,800.00","1,794.28","1,880.00","1,421.25","86,96,868","15,60,46,55,158.80","2,86,856",HDFC
21-Mar-25,EQ,"1,755.55","1,774.10","1,755.55","1,768.75","1,772.50","1,770.35","1,766.98","1,880.00","1,421.25","1,67,54,132","29,60,41,96,148.95","2,10,244",HDFC
20-Mar-25,EQ,"1,754.00","1,774.00","1,749.30","1,744.10","1,766.60","1,768.75","1,760.62","1,880.00","1,421.25","89,16,989","15,69,93,98,473.15","2,18,030",HDFC
19-Mar-25,EQ,"1,735.00","1,751.00","1,732.20","1,732.20","1,743.95","1,744.10","1,743.72","1,880.00","1,421.25","76,10,703","13,27,09,34,759.25","2,01,878",HDFC
18-Mar-25,EQ,"1,728.00","1,737.40","1,715.05","1,710.40","1,735.60","1,732.20","1,729.28","1,880.00","1,421.25","1,09,53,589","18,94,17,85,563.70","2,48,631",HDFC
17-Mar-25,EQ,"1,705.00","1,724.00","1,705.00","1,706.60","1,710.50","1,710.40","1,711.13","1,880.00","1,421.25","94,75,957","16,21,46,35,449.55","3,65,060",HDFC
13-Mar-25,EQ,"1,716.05","1,720.80","1,700.05","1,711.15","1,705.00","1,706.60","1,711.11","1,880.00","1,421.25","78,68,132","13,46,32,15,400.70","1,85,351",HDFC
12-Mar-25,EQ,"1,691.55","1,718.50","1,691.55","1,685.50","1,711.80","1,711.15","1,710.44","1,880.00","1,421.25","93,92,053","16,06,45,64,334.10","2,77,146",HDFC
11-Mar-25,EQ,"1,682.40","1,694.00","1,670.05","1,687.50","1,687.90","1,685.50","1,685.65","1,880.00","1,421.25","99,49,215","16,77,09,18,814.65","2,72,484",HDFC
10-Mar-25,EQ,"1,689.00","1,699.90","1,683.05","1,689.25","1,688.70","1,687.50","1,689.67","1,880.00","1,421.25","78,02,025","13,18,28,46,005.05","2,84,969",HDFC
07-Mar-25,EQ,"1,682.00","1,701.15","1,677.60","1,691.20","1,688.00","1,689.25","1,690.66","1,880.00","1,421.25","66,86,457","11,30,45,55,576.90","1,91,461",HDFC
06-Mar-25,EQ,"1,687.00","1,699.90","1,672.25","1,690.00","1,692.40","1,691.20","1,686.14","1,880.00","1,421.25","1,64,83,044","27,79,26,85,275.85","3,99,697",HDFC
05-Mar-25,EQ,"1,701.95","1,710.80","1,688.25","1,710.00","1,692.10","1,690.00","1,695.97","1,880.00","1,421.25","1,07,91,936","18,30,27,95,483.00","3,61,183",HDFC
04-Mar-25,EQ,"1,698.00","1,714.30","1,693.25","1,701.55","1,711.30","1,710.00","1,706.30","1,880.00","1,421.25","99,60,479","16,99,55,92,810.65","3,23,741",HDFC
03-Mar-25,EQ,"1,739.80","1,743.05","1,694.10","1,732.40","1,703.55","1,701.55","1,709.27","1,880.00","1,421.25","1,06,02,682","18,12,28,15,702.35","2,98,350",HDFC
28-Feb-25,EQ,"1,685.00","1,737.25","1,685.00","1,700.70","1,730.15","1,732.40","1,721.14","1,880.00","1,397.30","2,72,58,364","46,91,55,54,649.05","4,39,035",HDFC
27-Feb-25,EQ,"1,682.55","1,710.75","1,682.55","1,682.35","1,698.25","1,700.70","1,701.04","1,880.00","1,397.30","1,78,93,400","30,43,73,23,745.00","3,33,728",HDFC
25-Feb-25,EQ,"1,671.10","1,688.00","1,671.10","1,677.10","1,680.85","1,682.35","1,681.80","1,880.00","1,397.30","1,20,69,354","20,29,82,55,600.95","2,22,521",HDFC
24-Feb-25,EQ,"1,681.10","1,684.20","1,661.10","1,692.50","1,677.00","1,677.10","1,672.34","1,880.00","1,397.30","1,03,46,823","17,30,34,02,535.10","2,45,559",HDFC
21-Feb-25,EQ,"1,680.90","1,694.95","1,677.25","1,687.10","1,690.00","1,692.50","1,686.23","1,880.00","1,397.30","78,40,470","13,22,08,29,593.15","2,92,907",HDFC
20-Feb-25,EQ,"1,711.00","1,714.70","1,685.30","1,727.20","1,685.95","1,687.10","1,695.04","1,880.00","1,397.30","1,31,95,255","22,36,64,35,828.30","2,46,655",HDFC
19-Feb-25,EQ,"1,717.00","1,737.90","1,712.45","1,723.05","1,725.05","1,727.20","1,727.42","1,880.00","1,397.30","59,42,056","10,26,44,54,339.75","3,00,603",HDFC
